mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.3553874999999999,0.08171957734375,0.312,0.2858663627357196,-0.267,1.064,1.331,-64.995,106.279,-0.85524,0.0230549074,-0.858,0.15183842530795688,-1.239,-0.463,0.776,-0.1624875,0.09889399484374999,-0.0955,0.3144741560824196,-0.966,0.336,1.302,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.122025,0.12132737437500002,0.026000000000000002,0.34832079233804003,-0.433,0.91,1.343,-14.775000000000002,64.357,-0.9496000000000001,0.022422249999999998,-0.932,0.1497406090544579,-1.414,-0.668,0.7459999999999999,-0.036937500000000005,0.04086861859375,-0.0405,0.20215988373994975,-0.436,0.537,0.9730000000000001,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.23746750000000003,0.12061789894375,0.199,0.3473008766815166,-0.499,1.23,1.729,-55.278999999999996,68.301,-0.894255,0.018044924974999998,-0.93,0.13433139981031983,-1.209,-0.472,0.7370000000000001,-0.1381975,0.025201313493750002,-0.1145,0.15874921572640918,-0.52,0.174,0.694,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.2178475,0.00847070924375,0.205,0.09203645605818381,0.043,0.45,0.40700000000000003,2.5089999999999986,34.150999999999996,-0.976595,0.0024933209749999985,-0.976,0.04993316508093592,-1.13,-0.834,0.29599999999999993,0.006272499999999997,0.01151218824375,0.0165,0.10729486587786947,-0.259,0.213,0.472,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.04991499999999999,0.133052482775,-0.0685,0.36476359847852147,-0.507,0.913,1.42,-57.759,92.703,-0.9174424999999999,0.025123901693750002,-0.8875,0.15850521030474046,-1.376,-0.415,0.9609999999999999,-0.1443975,0.05075295949375,-0.202,0.2252841749740758,-0.64,0.418,1.058,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.16982250000000002,0.12363391099375001,0.0755,0.3516161415432318,-0.591,0.858,1.4489999999999998,-30.085,66.88300000000001,-0.94227,0.0200067121,-0.941,0.14144508510372497,-1.328,-0.469,0.8590000000000001,-0.0752125,0.03636424234375,-0.0445,0.1906941067357615,-0.493,0.29,0.7829999999999999,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.355695,0.16252857697499998,0.3755,0.4031483312318184,-0.362,1.386,1.7479999999999998,-59.614999999999995,61.403,-0.8658875,0.021855954843749997,-0.8465,0.14783759617820494,-1.451,-0.456,0.9950000000000001,-0.1490375,0.009055136093750001,-0.163,0.09515847883268207,-0.342,0.06,0.402,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.08959,0.1060763519,0.0035,0.32569364731293116,-0.625,1.356,1.981,-8.846,45.513999999999996,-0.9382050000000001,0.017609262974999998,-0.944,0.13269989817253064,-1.281,-0.448,0.833,-0.022115,0.028195421775000003,-0.005,0.16791492421759302,-0.598,0.383,0.981,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.142045,0.019917372975,0.146,0.14112892324041873,-0.25,0.607,0.857,-22.272999999999996,74.09100000000001,-0.9704575,0.0064958931937499995,-0.9675,0.08059710412756775,-1.186,-0.778,0.4079999999999999,-0.05568249999999999,0.06431234169375001,0.0385,0.2535987809390061,-0.712,0.239,0.951,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.15117750000000002,0.04818448099375,0.113,0.21950963758739614,-0.199,0.63,0.829,-33.068999999999996,58.59100000000001,-0.9807425,0.022298706193750004,-0.961,0.1493275131841082,-1.403,-0.573,0.8300000000000001,-0.08267249999999998,0.04447424024375,-0.0575,0.21088916578086697,-0.885,0.571,1.456,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.34263999999999994,0.3114134604,0.3365,0.558044317594938,-0.567,1.275,1.8419999999999999,-61.358000000000004,68.188,-0.7725925000000001,0.07413882644375,-0.7715000000000001,0.2722844586893457,-1.503,-0.28,1.2229999999999999,-0.153395,0.014246743975,-0.1615,0.11935972509603061,-0.413,0.177,0.59,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.5317025000000001,0.14496919399375,0.4655,0.3807482028765861,-0.098,1.73,1.828,-75.277,83.60300000000001,-0.745315,0.033195745775,-0.739,0.18219699716241208,-1.304,-0.294,1.01,-0.1881925,0.018868615443750004,-0.2095,0.13736307889585908,-0.481,0.176,0.657,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.17371999999999999,0.14365769659999997,0.1215,0.37902202653671724,-0.497,1.088,1.585,-4.640000000000001,70.27000000000001,-0.9300725,0.02131854724375,-0.9355,0.14600872317690475,-1.348,-0.416,0.9320000000000002,-0.011600000000000001,0.058210235,-0.009,0.2412679734237431,-0.649,0.636,1.2850000000000001,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.25207,0.0806169951,0.2065,0.28393132109719776,-0.17,1.333,1.503,-11.066,89.97999999999999,-0.9184100000000001,0.0195677219,-0.904,0.13988467357076687,-1.512,-0.469,1.0430000000000001,-0.027665000000000002,0.07652615777499999,-0.0285,0.27663361649481427,-0.52,0.635,1.155,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.1178175,0.18126606919375,-0.034,0.4257535310408476,-0.369,1.241,1.61,-32.224000000000004,105.332,-0.8830025,0.02286049249375,-0.8915,0.1511968666796703,-1.276,-0.477,0.799,-0.08056,0.10747250640000003,-0.0085,0.32782999618704817,-0.843,0.424,1.267,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.3066775,0.09456867349375,0.2575,0.3075202001393567,-0.203,1.308,1.5110000000000001,-83.798,130.684,-0.879605,0.051663648975,-0.871,0.2272963901495138,-1.612,-0.266,1.346,-0.20949500000000001,0.09625867997500002,-0.265,0.3102558298807615,-0.849,0.556,1.405,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.2105925,0.07190615144375001,0.142,0.26815322381755924,-0.163,1.343,1.506,-32.26199999999999,62.269999999999996,-0.92618,0.028583577599999997,-0.966,0.16906678443739326,-1.39,-0.425,0.9649999999999999,-0.08065499999999998,0.037406645975,-0.042,0.19340797805416404,-0.634,0.214,0.848,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.0875525,0.01253027724375,0.0965,0.11193872093136495,-0.181,0.431,0.612,-0.46999999999999886,73.826,-0.9754075,0.0011696064437499993,-0.979,0.03419950940803098,-1.069,-0.855,0.21399999999999997,-0.0011749999999999972,0.04399653437499999,0.004,0.20975350861189423,-0.465,0.381,0.8460000000000001,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.2847875,0.14521814734375002,0.163,0.3810749891343566,-0.33,1.32,1.6500000000000001,-71.82000000000001,82.668,-0.8551650000000001,0.02401518277499999,-0.8875,0.1549683282964619,-1.145,-0.432,0.7130000000000001,-0.17955000000000002,0.0201562925,-0.192,0.14197285832158202,-0.488,0.178,0.6659999999999999,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.08417249999999996,0.25181045274374997,-0.097,0.5018071868195492,-0.527,1.539,2.066,-42.343,56.149,-0.871075,0.047155344375,-0.886,0.21715281341718784,-1.36,-0.053,1.3070000000000002,-0.10585750000000001,0.026744097193750004,-0.0435,0.16353622593709935,-0.542,0.19,0.732,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
-0.101205,0.041817882975000005,-0.133,0.20449421257091852,-0.391,0.646,1.037,-59.056,65.80799999999999,-0.9633125000000001,0.016314254843749997,-0.953,0.1277272674245793,-1.504,-0.643,0.861,-0.14764,0.018733915400000002,-0.1465,0.13687189412001283,-0.484,0.159,0.643,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.17493499999999998,0.122813120775,0.1995,0.35044702991322385,-0.237,0.697,0.9339999999999999,-58.762,74.656,-0.8687699999999999,0.025944467099999997,-0.8795,0.16107286270505033,-1.707,-0.268,1.439,-0.146905,0.032668145975,-0.175,0.18074331515992506,-0.732,0.197,0.929,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.6760375,0.13596096109375,0.604,0.3687288449440185,0.064,1.719,1.655,-14.659999999999998,58.986000000000004,-0.678605,0.063003143975,-0.788,0.2510042708301992,-1.096,0.176,1.272,-0.036649999999999995,0.0359172175,-0.017,0.18951838301336366,-0.509,0.285,0.794,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.5154299999999999,0.0548526501,0.628,0.23420642625683863,-0.074,0.773,0.847,37.916,46.36000000000001,-0.8269124999999999,0.007742239843749998,-0.793,0.0879899985438686,-1.072,-0.689,0.3830000000000001,0.09478999999999999,0.0089294009,0.096,0.09449550730061192,-0.198,0.349,0.5469999999999999,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.10291750000000001,0.13159085069374998,0.018000000000000002,0.36275453228560767,-0.442,1.304,1.746,-19.762,52.757999999999996,-0.9282325,0.010933533443749997,-0.952,0.10456353783107186,-1.224,-0.602,0.622,-0.049405000000000004,0.024979165975000002,-0.0285,0.1580479863047929,-0.414,0.271,0.685,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.1667325,0.06963503594375,0.188,0.26388451251210254,-0.371,0.867,1.238,-7.1069999999999975,54.705,-0.973085,0.011754857775,-0.959,0.1084198218731243,-1.429,-0.746,0.683,-0.017767499999999995,0.02863619844375,-0.0325,0.16922233435262024,-0.382,0.317,0.6990000000000001,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.50847,0.1017242591,0.416,0.31894240718349137,0.066,1.326,1.26,-71.475,80.89699999999999,-0.7786775,0.03184939349375,-0.818,0.1784639837439196,-1.128,-0.346,0.7819999999999999,-0.1786875,0.01847314484375,-0.2095,0.13591594771677826,-0.406,0.14,0.546,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.178765,0.055208859775,0.1505,0.2349656565862339,-0.33,0.771,1.101,27.955000000000002,65.851,-0.9456049999999999,0.009800238974999998,-0.949,0.09899615636478014,-1.23,-0.566,0.664,0.0698875,0.033546069843750005,0.0925,0.18315586216048343,-0.343,0.401,0.744,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.1664725,0.022555589243750004,0.1595,0.15018518316981208,-0.179,0.561,0.74,-3.350999999999999,33.863,-0.9876699999999999,0.009686746100000001,-0.988,0.098421268534804,-1.366,-0.356,1.0100000000000002,-0.008377499999999998,0.01273566499375,0.0015,0.11285240357985292,-0.331,0.35,0.681,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.5174425,0.15942997169375,0.398,0.3992868288508275,-0.006,1.504,1.51,-17.201999999999998,89.262,-0.7158125,0.06239686734375001,-0.78,0.24979364952646416,-1.104,0.068,1.1720000000000002,-0.043004999999999995,0.09030444497500001,-0.115,0.3005069799106171,-0.404,1.01,1.4140000000000001,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.841985,0.064820784775,0.8174999999999999,0.25459926310773173,0.375,1.354,0.9790000000000001,-60.067,61.055,-0.46164249999999996,0.04226954469375,-0.4595,0.20559558529732588,-0.919,-0.02,0.899,-0.1501675,0.00877649444375,-0.156,0.09368294638700259,-0.348,0.074,0.422,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.52518,0.0797049826,0.53,0.28232070876930015,0.015,1.202,1.187,-47.702,68.238,-0.7776675000000001,0.027451426943749996,-0.794,0.16568472151574506,-1.036,-0.397,0.639,-0.119255,0.040826844975000005,-0.08,0.20205653905528523,-0.693,0.167,0.86,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.492665,0.105792382775,0.4725,0.3252574100231999,-0.044,1.384,1.428,-59.446,72.812,-0.796285,0.031997328775,-0.813,0.17887797174330886,-1.207,-0.291,0.9160000000000001,-0.148615,0.020974916774999998,-0.198,0.144827196254709,-0.397,0.3,0.6970000000000001,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.610655,0.037688940975,0.612,0.19413639786243073,0.061,0.867,0.806,-42.941,48.657,-0.7600225,0.01120105699375,-0.777,0.10583504615083796,-1.055,-0.545,0.5099999999999999,-0.1073525,0.00826007324375,-0.121,0.09088494508855689,-0.284,0.08,0.364,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.570775,0.019936344374999998,0.603,0.14119612025477188,0.233,0.837,0.604,-52.95100000000001,55.11500000000001,-0.7987025,0.00846547899375,-0.8075000000000001,0.09200803765840243,-1.102,-0.603,0.4990000000000001,-0.1323775,0.02020225999375,-0.078,0.14213465444341855,-0.469,0.049,0.518,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.3352825,0.08855939269375,0.386,0.29758930204856154,-0.311,0.867,1.178,17.509,41.663,-0.900835,0.009409372774999997,-0.9245000000000001,0.09700192150158675,-1.093,-0.678,0.4149999999999999,0.0437725,0.013329315743749999,0.06,0.11545265585403394,-0.313,0.262,0.575,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.6640950000000001,0.012870810974999997,0.655,0.11344959662775358,0.371,0.943,0.572,-39.063,58.905,-0.75173,0.0075215421,-0.7625,0.08672682457002562,-0.947,-0.514,0.43299999999999994,-0.09765750000000001,0.03677962019375,-0.063,0.19178013503423655,-0.834,0.289,1.123,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.6440725,0.01400972224375,0.6585000000000001,0.11836267251017105,0.354,0.899,0.545,-7.887,22.971,-0.7798675,0.012450539943749998,-0.79,0.11158198754167269,-1.02,-0.458,0.562,-0.0197175,0.005922162693749999,-0.036,0.07695558910014268,-0.294,0.351,0.645,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.592785,0.020948898775,0.583,0.14473734409267014,0.257,1.079,0.822,-48.019999999999996,51.924,-0.7879499999999999,0.0090125825,-0.797,0.0949346222407821,-0.992,-0.465,0.5269999999999999,-0.12004999999999999,0.006925662500000001,-0.1345,0.08322056536698126,-0.286,0.108,0.39399999999999996,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.4128625,0.03300952359375,0.398,0.18168523218398902,0.103,0.8,0.6970000000000001,-27.991,38.437,-0.8862399999999999,0.0110666424,-0.887,0.10519811024918652,-1.118,-0.534,0.5840000000000001,-0.0699775,0.013523451993749998,-0.0385,0.11629037790698764,-0.373,0.128,0.501,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.6657525,0.01239281624375,0.6665000000000001,0.11132302656571101,0.366,0.869,0.503,-62.122,62.678,-0.7190350000000001,0.009950603775,-0.722,0.09975271312099737,-1.008,-0.509,0.499,-0.155305,0.012005246975,-0.1465,0.10956845793840488,-0.44,0.029,0.46900000000000003,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.5731649999999999,0.073908412775,0.686,0.27186101738756147,-0.103,0.91,1.0130000000000001,-25.343,34.879,-0.7741,0.014554615000000002,-0.7415,0.12064250909194488,-1.107,-0.566,0.541,-0.0633575,0.009143909693749999,-0.0475,0.09562379250871615,-0.256,0.189,0.445,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.23306993006993001,0.025854820284610495,,0.16079434158144526,0.008,0.403,0.395,12.085,12.085,-0.9583146853146852,0.003174817057068804,,0.05634551496852969,-1.144,-0.858,0.2859999999999999,0.08451048951048952,0.001237550589270869,,0.03517883723591314,0.021,0.159,0.138,While sitting,-10.04460700389105,744.4161215381611,,27.283990205579556,-55.915,38.902,94.81700000000001,540.5430000000003,7325.559,14.670439688715955,743.8405177016156,,27.273439784919237,-41.341,68.659,110.0,2.103280155642025,1229.3574820538086,,35.06219448428476,-82.012,76.341,158.353,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,8.9810675,416.25436785294374,5.5185,20.402312806467403,-30.976,85.366,116.342,2080.49,13235.248,-10.732024999999998,1235.447462024375,-5.5795,35.14893258726892,-152.744,41.098,193.84199999999998,5.201224999999999,1720.4431721243752,8.537,41.47822527693748,-90.61,101.402,192.012,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-1.0995674999999998,565.5441972004437,3.476,23.7811731670337,-69.939,48.841,118.78,-117.62599999999986,9365.554,-4.5181724999999995,277.17527667774374,-5.549,16.64858182181725,-35.732,56.829,92.561,-0.29406499999999963,1022.117801180775,6.951,31.97057711679248,-132.622,76.22,208.842,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-19.9955775,490.81091740399364,-22.744,22.1542528062671,-84.756,37.195,121.951,5564.82,14511.648,43.208395,1676.734967658975,38.476,40.94795437697682,-20.976,143.476,164.452,13.912049999999999,2632.6914485375005,6.8595,51.309759778598654,-91.646,166.159,257.805,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-0.47302999999999995,1340.6198976291,1.4325,36.61447661279757,-85.305,97.195,182.5,-1233.4160000000002,9123.408,-7.6865925000000015,5327.781236806443,-5.305,72.99165182955133,-240.488,144.024,384.512,-3.0835400000000006,843.1122183634001,-0.1525,29.036394720477954,-66.28,71.951,138.231,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,1.36053,641.2067839441,0.6405,25.322061210416898,-61.22,72.073,133.293,1769.572,13582.865999999998,13.9852125,1118.5028930823437,12.683,33.44402626901169,-62.561,96.89,159.451,4.4239299999999995,1637.7871813150998,5.4879999999999995,40.46958340921117,-79.451,88.841,168.29199999999997,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-6.09132,762.5472968175999,-2.5,27.614258940221443,-100.061,55.183,155.244,0.29799999999886495,18282.26,-3.6111249999999995,1394.7179747943749,-0.7015,37.34592313485335,-96.585,90.427,187.012,0.0007449999999971624,3133.457989769975,1.9205,55.97729887883101,-109.085,116.341,225.426,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,22.9998625,305.8290175035938,25.0915,17.48796779227346,-25.488,67.561,93.049,1877.623,7575.793,-129.95520249999998,4874.0429246564945,-140.2745,69.8143461235332,-259.512,36.829,296.341,4.6940575,544.9820108541938,5.7015,23.344849771506215,-53.415,42.256,95.67099999999999,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-5.4100625,679.6075856785938,-4.878,26.069284333839963,-65.0,60.366,125.366,2747.1309999999994,9850.437,-12.884295000000003,5579.189343417975,2.439,74.69397126554442,-166.585,133.659,300.244,6.867827499999999,1102.0544101877438,3.5365,33.1972048550438,-70.61,101.829,172.439,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,1.7501274999999992,593.3375052212438,5.854,24.358520177162728,-52.927,57.073,110.0,-440.9079999999998,13857.380000000001,2.677607499999998,1806.687232458444,-4.085,42.50514360002145,-89.146,169.329,258.475,-1.1022699999999994,1700.7681120021,6.3415,41.24036993047104,-93.963,92.805,186.768,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-0.8803350000000001,449.631283967775,4.39,21.204510934416174,-69.573,33.232,102.80499999999999,-3131.096,18053.78,4.351517500000001,2543.419015439694,-6.0975,50.43232113872703,-72.5,213.11,285.61,-7.82774,3040.4028045823998,-12.317,55.139847701842626,-132.5,150.488,282.988,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-3.4274375,926.3848957210936,-6.524,30.436571681467242,-72.561,72.073,144.63400000000001,4412.749,15891.037,10.4694875,1436.7290622348437,9.3595,37.90420903059242,-65.244,155.366,220.61,11.031872499999999,2243.663397191244,2.195,47.36732415063409,-88.171,112.683,200.854,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-2.4042974999999998,247.43962101899376,0.732,15.730213635516645,-63.598,19.146,82.744,-822.2539999999999,6323.956,1.6422024999999996,218.93588294649373,2.6525,14.796482113884156,-49.634,47.927,97.561,-2.0556349999999997,440.894909406775,-1.6155,20.99749769393427,-83.963,52.988,136.951,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-0.48642750000000035,703.6566426497437,-2.195,26.52652715018956,-54.573,58.72,113.293,435.29200000000003,5157.978,7.564327500000002,11390.286842650245,-1.555,106.72528680050593,-314.329,344.146,658.475,1.08823,266.8955313371,0.27449999999999997,16.33693763644521,-41.89,48.049,89.939,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-6.4196550000000006,419.829369760975,-10.061,20.489738157452745,-50.061,43.659,93.72,89.20100000000025,8682.011,20.801840000000002,3352.9926872093997,10.0305,57.90503162255764,-278.049,147.439,425.48799999999994,0.22300250000000063,1126.6046378974938,5.8845,33.5649316682977,-169.695,43.354,213.04899999999998,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,2.040505,215.506159894975,4.573,14.680128061259378,-43.963,30.061,74.024,-595.6690000000012,14127.499,-4.060515,369.363242744775,-3.872,19.21882521760305,-59.939,40.183,100.122,-1.4891725000000031,2130.3335176727437,6.128,46.15553615410337,-123.537,113.476,237.013,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,20.025445,3328.418008566975,14.817,57.69244325357503,-99.695,214.573,314.26800000000003,-2271.1600000000008,15044.208,-35.9900775,4412.664758366494,-20.061,66.42789141894009,-188.963,95.061,284.024,-5.677900000000002,2147.4125035849997,-7.256,46.34018238618618,-124.085,94.024,218.10899999999998,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,0.14908499999999947,879.765276057775,-0.6100000000000001,29.66083741329255,-84.39,68.293,152.683,-256.5229999999997,10697.865000000002,-11.2727175,1320.5749675326933,-3.6285,36.3397161179431,-166.402,61.402,227.80399999999997,-0.6413074999999993,1663.5481021529436,-1.8900000000000001,40.78661670392561,-173.049,85.61,258.659,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-10.290097500000002,2034.7412317079936,-13.872,45.10810605321391,-109.329,107.622,216.951,511.9469999999999,13401.825,-1.697092500000001,3348.5840688589437,-1.3105,57.86695143913271,-228.963,106.768,335.731,1.2798674999999997,1773.857235174944,-7.3475,42.11718455897716,-72.622,128.902,201.524,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-3.747717500000001,2074.2388097476937,-3.7805,45.54381198085744,-111.585,82.5,194.08499999999998,2085.304,15037.251999999999,12.96235,3942.2964482374996,0.61,62.7877093724361,-68.659,251.951,320.61,5.21326,2007.5464111223998,0.366,44.805651553374375,-86.707,112.683,199.39,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,8.7897875,704.1965870473438,4.2684999999999995,26.536702640820764,-69.207,71.037,140.244,2490.1229999999996,12271.705,6.190239999999999,2551.6400194974,-2.2865,50.513760694462256,-147.683,177.195,324.878,6.225307499999999,1591.5150870679438,0.0,39.89379760148116,-72.5,134.329,206.829,While sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting,-3.2053175000000005,309.37352731669375,-3.5065,17.589017235669928,-53.841,33.049,86.89,477.80399999999986,3974.268,25.5580825,4244.186016060694,3.476,65.14741757015925,-11.28,298.049,309.32899999999995,1.1945099999999997,228.61888526989998,0.732,15.120148321689836,-41.524,40.427,81.951,While sitting
