epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493609744,2019-09-14T16:40:09.744,11.450,-0.088,1.284,-0.124
1568493609754,2019-09-14T16:40:09.754,11.460,-0.103,1.087,-0.092
1568493609764,2019-09-14T16:40:09.764,11.470,-0.089,0.877,-0.057
1568493609774,2019-09-14T16:40:09.774,11.480,-0.079,0.639,-0.033
1568493609784,2019-09-14T16:40:09.784,11.490,-0.087,0.371,-0.030
1568493609794,2019-09-14T16:40:09.794,11.500,-0.095,0.103,-0.036
1568493609804,2019-09-14T16:40:09.804,11.510,-0.104,-0.096,-0.053
1568493609814,2019-09-14T16:40:09.814,11.520,-0.104,-0.171,-0.060
1568493609824,2019-09-14T16:40:09.824,11.530,-0.103,-0.115,-0.063
1568493609834,2019-09-14T16:40:09.834,11.540,-0.072,0.047,-0.063
1568493609844,2019-09-14T16:40:09.844,11.550,-0.034,0.193,-0.067
1568493609854,2019-09-14T16:40:09.854,11.560,-0.005,0.212,-0.081
1568493609864,2019-09-14T16:40:09.864,11.570,0.029,0.159,-0.084
1568493609874,2019-09-14T16:40:09.874,11.580,0.069,0.130,-0.065
1568493609884,2019-09-14T16:40:09.884,11.590,0.044,0.156,-0.086
1568493609894,2019-09-14T16:40:09.894,11.600,-0.001,0.149,-0.143
1568493609904,2019-09-14T16:40:09.904,11.610,0.022,0.170,-0.195
1568493609914,2019-09-14T16:40:09.914,11.620,0.130,0.406,-0.258
1568493609924,2019-09-14T16:40:09.924,11.630,0.326,0.952,-0.283
1568493609934,2019-09-14T16:40:09.934,11.640,0.434,1.649,-0.187
1568493609944,2019-09-14T16:40:09.944,11.650,-0.123,1.699,-0.555
1568493609954,2019-09-14T16:40:09.954,11.660,0.013,1.142,-0.466
1568493609964,2019-09-14T16:40:09.964,11.670,0.348,0.666,-0.208
1568493609974,2019-09-14T16:40:09.974,11.680,0.224,0.833,-0.278
1568493609984,2019-09-14T16:40:09.984,11.690,0.031,1.361,-0.487
1568493609994,2019-09-14T16:40:09.994,11.700,-0.094,1.715,-0.610
1568493610004,2019-09-14T16:40:10.004,11.710,-0.139,1.700,-0.628
1568493610014,2019-09-14T16:40:10.014,11.720,-0.081,1.620,-0.604
1568493610024,2019-09-14T16:40:10.024,11.730,-0.009,1.751,-0.603
1568493610034,2019-09-14T16:40:10.034,11.740,-0.004,1.904,-0.617
1568493610044,2019-09-14T16:40:10.044,11.750,-0.015,1.881,-0.606
1568493610054,2019-09-14T16:40:10.054,11.760,-0.001,1.749,-0.551
1568493610064,2019-09-14T16:40:10.064,11.770,-0.011,1.675,-0.522
1568493610074,2019-09-14T16:40:10.074,11.780,-0.038,1.628,-0.501
1568493610084,2019-09-14T16:40:10.084,11.790,-0.055,1.563,-0.450
1568493610094,2019-09-14T16:40:10.094,11.800,-0.082,1.515,-0.402
1568493610104,2019-09-14T16:40:10.104,11.810,-0.105,1.440,-0.359
1568493610114,2019-09-14T16:40:10.114,11.820,-0.137,1.326,-0.312
1568493610124,2019-09-14T16:40:10.124,11.830,-0.195,1.190,-0.273
1568493610134,2019-09-14T16:40:10.134,11.840,-0.246,1.021,-0.232
1568493610144,2019-09-14T16:40:10.144,11.850,-0.276,0.838,-0.190
1568493610154,2019-09-14T16:40:10.154,11.860,-0.285,0.664,-0.143
1568493610164,2019-09-14T16:40:10.164,11.870,-0.272,0.503,-0.087
1568493610174,2019-09-14T16:40:10.174,11.880,-0.262,0.321,-0.059
1568493610184,2019-09-14T16:40:10.184,11.890,-0.213,0.145,-0.027
1568493610194,2019-09-14T16:40:10.194,11.900,-0.135,0.055,0.006
1568493610204,2019-09-14T16:40:10.204,11.910,-0.075,0.130,0.015
1568493610214,2019-09-14T16:40:10.214,11.920,-0.048,0.333,0.012
1568493610224,2019-09-14T16:40:10.224,11.930,-0.072,0.493,0.000
1568493610234,2019-09-14T16:40:10.234,11.940,-0.087,0.485,0.007
1568493610244,2019-09-14T16:40:10.244,11.950,-0.081,0.373,0.042
1568493610254,2019-09-14T16:40:10.254,11.960,-0.090,0.262,0.076
1568493610264,2019-09-14T16:40:10.264,11.970,-0.083,0.211,0.102
1568493610274,2019-09-14T16:40:10.274,11.980,-0.081,0.200,0.121
1568493610284,2019-09-14T16:40:10.284,11.990,-0.109,0.192,0.120
1568493610294,2019-09-14T16:40:10.294,12.000,-0.108,0.273,0.108
1568493610304,2019-09-14T16:40:10.304,12.010,-0.009,0.590,0.070
1568493610314,2019-09-14T16:40:10.314,12.020,0.089,1.032,0.057
1568493610324,2019-09-14T16:40:10.324,12.030,-0.119,1.342,-0.050
1568493610334,2019-09-14T16:40:10.334,12.040,-0.303,1.317,-0.201
1568493610344,2019-09-14T16:40:10.344,12.050,-0.179,0.985,-0.113
1568493610354,2019-09-14T16:40:10.354,12.060,-0.009,0.923,-0.048
1568493610364,2019-09-14T16:40:10.364,12.070,0.106,1.485,-0.019
1568493610374,2019-09-14T16:40:10.374,12.080,-0.035,2.008,-0.137
1568493610384,2019-09-14T16:40:10.384,12.090,-0.162,2.101,-0.194
1568493610394,2019-09-14T16:40:10.394,12.100,-0.199,1.786,-0.115
1568493610404,2019-09-14T16:40:10.404,12.110,-0.213,1.697,-0.060
1568493610414,2019-09-14T16:40:10.414,12.120,-0.164,2.007,-0.123
1568493610424,2019-09-14T16:40:10.424,12.130,-0.089,2.338,-0.249
1568493610434,2019-09-14T16:40:10.434,12.140,-0.035,2.310,-0.288
1568493610444,2019-09-14T16:40:10.444,12.150,0.022,2.026,-0.267
1568493610454,2019-09-14T16:40:10.454,12.160,0.103,1.869,-0.257
1568493610464,2019-09-14T16:40:10.464,12.170,0.130,1.785,-0.242
1568493610474,2019-09-14T16:40:10.474,12.180,0.125,1.613,-0.209
1568493610484,2019-09-14T16:40:10.484,12.190,0.128,1.377,-0.161
1568493610494,2019-09-14T16:40:10.494,12.200,0.114,1.103,-0.123
1568493610504,2019-09-14T16:40:10.504,12.210,0.091,0.793,-0.077
1568493610514,2019-09-14T16:40:10.514,12.220,0.063,0.498,-0.047
1568493610524,2019-09-14T16:40:10.524,12.230,0.020,0.243,-0.035
1568493610534,2019-09-14T16:40:10.534,12.240,-0.009,0.038,-0.038
1568493610544,2019-09-14T16:40:10.544,12.250,-0.013,-0.086,-0.042
1568493610554,2019-09-14T16:40:10.554,12.260,0.002,-0.117,-0.038
1568493610564,2019-09-14T16:40:10.564,12.270,0.031,-0.045,-0.028
1568493610574,2019-09-14T16:40:10.574,12.280,0.063,0.070,-0.031
1568493610584,2019-09-14T16:40:10.584,12.290,0.121,0.178,-0.042
1568493610594,2019-09-14T16:40:10.594,12.300,0.188,0.300,-0.022
1568493610604,2019-09-14T16:40:10.604,12.310,0.193,0.383,-0.015
1568493610614,2019-09-14T16:40:10.614,12.320,0.133,0.320,-0.022
1568493610624,2019-09-14T16:40:10.624,12.330,0.096,0.106,-0.005
1568493610634,2019-09-14T16:40:10.634,12.340,0.108,-0.053,0.039
1568493610644,2019-09-14T16:40:10.644,12.350,0.107,-0.069,0.049
1568493610654,2019-09-14T16:40:10.654,12.360,0.102,0.025,0.010
1568493610664,2019-09-14T16:40:10.664,12.370,0.128,0.179,-0.065
1568493610674,2019-09-14T16:40:10.674,12.380,0.214,0.393,-0.165
1568493610684,2019-09-14T16:40:10.684,12.390,0.503,1.015,-0.269
1568493610694,2019-09-14T16:40:10.694,12.400,1.021,2.346,-0.071
1568493610704,2019-09-14T16:40:10.704,12.410,0.125,2.998,-0.580
1568493610714,2019-09-14T16:40:10.714,12.420,-0.296,2.189,-0.764
1568493610724,2019-09-14T16:40:10.724,12.430,0.216,0.681,-0.155
1568493610734,2019-09-14T16:40:10.734,12.440,0.200,0.105,-0.065
1568493610744,2019-09-14T16:40:10.744,12.450,0.175,0.657,-0.162
1568493610754,2019-09-14T16:40:10.754,12.460,0.220,1.795,-0.414
1568493610764,2019-09-14T16:40:10.764,12.470,0.181,2.771,-0.721
1568493610774,2019-09-14T16:40:10.774,12.480,0.211,2.726,-0.790
1568493610784,2019-09-14T16:40:10.784,12.490,0.276,1.923,-0.650
1568493610794,2019-09-14T16:40:10.794,12.500,0.260,1.499,-0.554
1568493610804,2019-09-14T16:40:10.804,12.510,0.212,1.691,-0.608
1568493610814,2019-09-14T16:40:10.814,12.520,0.240,1.799,-0.591
1568493610824,2019-09-14T16:40:10.824,12.530,0.236,1.583,-0.487
1568493610834,2019-09-14T16:40:10.834,12.540,0.190,1.361,-0.376
1568493610844,2019-09-14T16:40:10.844,12.550,0.096,1.214,-0.305
1568493610854,2019-09-14T16:40:10.854,12.560,0.013,1.030,-0.230
1568493610864,2019-09-14T16:40:10.864,12.570,-0.042,0.804,-0.142
1568493610874,2019-09-14T16:40:10.874,12.580,-0.120,0.595,-0.066
1568493610884,2019-09-14T16:40:10.884,12.590,-0.214,0.387,-0.021
1568493610894,2019-09-14T16:40:10.894,12.600,-0.296,0.165,0.007
1568493610904,2019-09-14T16:40:10.904,12.610,-0.327,-0.031,0.043
1568493610914,2019-09-14T16:40:10.914,12.620,-0.300,-0.124,0.066
1568493610924,2019-09-14T16:40:10.924,12.630,-0.210,-0.052,0.067
1568493610934,2019-09-14T16:40:10.934,12.640,-0.090,0.183,0.037
1568493610944,2019-09-14T16:40:10.944,12.650,0.020,0.465,0.015
1568493610954,2019-09-14T16:40:10.954,12.660,0.032,0.629,-0.011
1568493610964,2019-09-14T16:40:10.964,12.670,-0.041,0.588,-0.020
1568493610974,2019-09-14T16:40:10.974,12.680,-0.090,0.399,0.011
1568493610984,2019-09-14T16:40:10.984,12.690,-0.097,0.229,0.045
1568493610994,2019-09-14T16:40:10.994,12.700,-0.125,0.142,0.055
1568493611004,2019-09-14T16:40:11.004,12.710,-0.188,0.098,0.063
1568493611014,2019-09-14T16:40:11.014,12.720,-0.236,0.110,0.078
1568493611024,2019-09-14T16:40:11.024,12.730,-0.249,0.284,0.096
1568493611034,2019-09-14T16:40:11.034,12.740,-0.146,0.777,0.086
1568493611044,2019-09-14T16:40:11.044,12.750,0.478,2.059,0.056
1568493611054,2019-09-14T16:40:11.054,12.760,-0.100,2.893,0.083
1568493611064,2019-09-14T16:40:11.064,12.770,-1.063,2.191,-0.622
1568493611074,2019-09-14T16:40:11.074,12.780,0.094,1.032,0.184
1568493611084,2019-09-14T16:40:11.084,12.790,0.214,0.566,0.316
1568493611094,2019-09-14T16:40:11.094,12.800,-0.091,1.109,0.093
1568493611104,2019-09-14T16:40:11.104,12.810,-0.053,2.122,-0.084
1568493611114,2019-09-14T16:40:11.114,12.820,-0.169,2.629,-0.185
1568493611124,2019-09-14T16:40:11.124,12.830,-0.245,2.245,-0.187
1568493611134,2019-09-14T16:40:11.134,12.840,-0.099,1.753,-0.047
1568493611144,2019-09-14T16:40:11.144,12.850,-0.066,1.790,-0.085
1568493611154,2019-09-14T16:40:11.154,12.860,-0.024,2.060,-0.189
1568493611164,2019-09-14T16:40:11.164,12.870,0.033,2.066,-0.230
1568493611174,2019-09-14T16:40:11.174,12.880,0.093,1.797,-0.214
1568493611184,2019-09-14T16:40:11.184,12.890,0.118,1.560,-0.179
1568493611194,2019-09-14T16:40:11.194,12.900,0.101,1.448,-0.169
1568493611204,2019-09-14T16:40:11.204,12.910,0.109,1.309,-0.163
1568493611214,2019-09-14T16:40:11.214,12.920,0.169,1.106,-0.142
1568493611224,2019-09-14T16:40:11.224,12.930,0.211,0.883,-0.106
1568493611234,2019-09-14T16:40:11.234,12.940,0.190,0.639,-0.100
1568493611244,2019-09-14T16:40:11.244,12.950,0.175,0.390,-0.084
1568493611254,2019-09-14T16:40:11.254,12.960,0.160,0.166,-0.058
1568493611264,2019-09-14T16:40:11.264,12.970,0.123,-0.016,-0.045
1568493611274,2019-09-14T16:40:11.274,12.980,0.093,-0.141,-0.043
1568493611284,2019-09-14T16:40:11.284,12.990,0.121,-0.172,-0.042
1568493611294,2019-09-14T16:40:11.294,13.000,0.171,-0.102,-0.026
1568493611304,2019-09-14T16:40:11.304,13.010,0.200,0.033,-0.020
1568493611314,2019-09-14T16:40:11.314,13.020,0.218,0.172,-0.016
1568493611324,2019-09-14T16:40:11.324,13.030,0.227,0.291,0.003
1568493611334,2019-09-14T16:40:11.334,13.040,0.181,0.272,-0.001
1568493611344,2019-09-14T16:40:11.344,13.050,0.149,0.104,-0.008
1568493611354,2019-09-14T16:40:11.354,13.060,0.144,-0.040,-0.005
1568493611364,2019-09-14T16:40:11.364,13.070,0.123,-0.103,-0.028
1568493611374,2019-09-14T16:40:11.374,13.080,0.096,-0.096,-0.061
1568493611384,2019-09-14T16:40:11.384,13.090,0.100,-0.025,-0.114
1568493611394,2019-09-14T16:40:11.394,13.100,0.128,0.104,-0.168
1568493611404,2019-09-14T16:40:11.404,13.110,0.188,0.322,-0.211
1568493611414,2019-09-14T16:40:11.414,13.120,0.441,0.896,-0.274
1568493611424,2019-09-14T16:40:11.424,13.130,1.256,2.563,0.138
1568493611434,2019-09-14T16:40:11.434,13.140,0.153,3.268,-0.460
1568493611444,2019-09-14T16:40:11.444,13.150,-0.570,2.367,-0.894
1568493611454,2019-09-14T16:40:11.454,13.160,0.510,0.834,-0.016
1568493611464,2019-09-14T16:40:11.464,13.170,0.394,0.358,-0.005
1568493611474,2019-09-14T16:40:11.474,13.180,0.096,0.984,-0.264
1568493611484,2019-09-14T16:40:11.484,13.190,0.088,2.007,-0.468
1568493611494,2019-09-14T16:40:11.494,13.200,-0.013,2.441,-0.644
1568493611504,2019-09-14T16:40:11.504,13.210,0.071,1.984,-0.542
1568493611514,2019-09-14T16:40:11.514,13.220,0.183,1.558,-0.351
1568493611524,2019-09-14T16:40:11.524,13.230,0.115,1.758,-0.422
1568493611534,2019-09-14T16:40:11.534,13.240,0.078,2.037,-0.493
1568493611544,2019-09-14T16:40:11.544,13.250,0.059,1.918,-0.424
1568493611554,2019-09-14T16:40:11.554,13.260,-0.011,1.728,-0.342
1568493611564,2019-09-14T16:40:11.564,13.270,-0.078,1.625,-0.296
1568493611574,2019-09-14T16:40:11.574,13.280,-0.109,1.491,-0.243
1568493611584,2019-09-14T16:40:11.584,13.290,-0.125,1.285,-0.167
1568493611594,2019-09-14T16:40:11.594,13.300,-0.146,1.063,-0.105
1568493611604,2019-09-14T16:40:11.604,13.310,-0.164,0.843,-0.066
1568493611614,2019-09-14T16:40:11.614,13.320,-0.174,0.630,-0.027
1568493611624,2019-09-14T16:40:11.624,13.330,-0.168,0.425,0.006
1568493611634,2019-09-14T16:40:11.634,13.340,-0.164,0.248,0.041
1568493611644,2019-09-14T16:40:11.644,13.350,-0.180,0.084,0.049
1568493611654,2019-09-14T16:40:11.654,13.360,-0.156,-0.027,0.057
1568493611664,2019-09-14T16:40:11.664,13.370,-0.108,-0.036,0.072
1568493611674,2019-09-14T16:40:11.674,13.380,-0.063,0.094,0.076
1568493611684,2019-09-14T16:40:11.684,13.390,-0.033,0.299,0.065
1568493611694,2019-09-14T16:40:11.694,13.400,0.010,0.426,0.040
1568493611704,2019-09-14T16:40:11.704,13.410,0.066,0.410,0.038
1568493611714,2019-09-14T16:40:11.714,13.420,0.082,0.276,0.061
1568493611724,2019-09-14T16:40:11.724,13.430,0.044,0.119,0.083
1568493611734,2019-09-14T16:40:11.734,13.440,-0.010,0.000,0.103
1568493611744,2019-09-14T16:40:11.744,13.450,-0.055,-0.061,0.136
1568493611754,2019-09-14T16:40:11.754,13.460,-0.104,-0.034,0.166
1568493611764,2019-09-14T16:40:11.764,13.470,-0.156,0.083,0.154
1568493611774,2019-09-14T16:40:11.774,13.480,-0.186,0.312,0.106
1568493611784,2019-09-14T16:40:11.784,13.490,-0.018,0.832,0.020
1568493611794,2019-09-14T16:40:11.794,13.500,0.614,2.127,-0.045
1568493611804,2019-09-14T16:40:11.804,13.510,-0.137,2.978,-0.116
1568493611814,2019-09-14T16:40:11.814,13.520,-0.966,2.409,-0.682
1568493611824,2019-09-14T16:40:11.824,13.530,0.167,1.301,0.107
1568493611834,2019-09-14T16:40:11.834,13.540,0.175,0.891,0.279
1568493611844,2019-09-14T16:40:11.844,13.550,-0.479,1.372,0.007
1568493611854,2019-09-14T16:40:11.854,13.560,-0.749,2.082,-0.177
1568493611864,2019-09-14T16:40:11.864,13.570,-0.639,2.406,-0.258
1568493611874,2019-09-14T16:40:11.874,13.580,-0.356,2.348,-0.116
1568493611884,2019-09-14T16:40:11.884,13.590,-0.432,2.237,-0.172
1568493611894,2019-09-14T16:40:11.894,13.600,-0.429,2.178,-0.240
1568493611904,2019-09-14T16:40:11.904,13.610,-0.297,2.080,-0.234
1568493611914,2019-09-14T16:40:11.914,13.620,-0.220,1.945,-0.245
1568493611924,2019-09-14T16:40:11.924,13.630,-0.202,1.800,-0.254
1568493611934,2019-09-14T16:40:11.934,13.640,-0.220,1.627,-0.258
1568493611944,2019-09-14T16:40:11.944,13.650,-0.205,1.423,-0.254
1568493611954,2019-09-14T16:40:11.954,13.660,-0.156,1.200,-0.249
1568493611964,2019-09-14T16:40:11.964,13.670,-0.092,0.971,-0.227
1568493611974,2019-09-14T16:40:11.974,13.680,-0.063,0.754,-0.204
1568493611984,2019-09-14T16:40:11.984,13.690,-0.071,0.540,-0.197
1568493611994,2019-09-14T16:40:11.994,13.700,-0.058,0.330,-0.186
1568493612004,2019-09-14T16:40:12.004,13.710,-0.013,0.163,-0.183
1568493612014,2019-09-14T16:40:12.014,13.720,0.051,0.079,-0.176
1568493612024,2019-09-14T16:40:12.024,13.730,0.117,0.072,-0.164
1568493612034,2019-09-14T16:40:12.034,13.740,0.163,0.123,-0.157
1568493612044,2019-09-14T16:40:12.044,13.750,0.178,0.184,-0.123
1568493612054,2019-09-14T16:40:12.054,13.760,0.154,0.183,-0.104
1568493612064,2019-09-14T16:40:12.064,13.770,0.160,0.146,-0.109
1568493612074,2019-09-14T16:40:12.074,13.780,0.208,0.146,-0.095
1568493612084,2019-09-14T16:40:12.084,13.790,0.217,0.138,-0.073
1568493612094,2019-09-14T16:40:12.094,13.800,0.176,0.047,-0.094
1568493612104,2019-09-14T16:40:12.104,13.810,0.164,-0.071,-0.088
1568493612114,2019-09-14T16:40:12.114,13.820,0.180,-0.122,-0.064
1568493612124,2019-09-14T16:40:12.124,13.830,0.184,-0.082,-0.057
1568493612134,2019-09-14T16:40:12.134,13.840,0.160,-0.003,-0.079
1568493612144,2019-09-14T16:40:12.144,13.850,0.149,0.064,-0.109
1568493612154,2019-09-14T16:40:12.154,13.860,0.168,0.176,-0.148
1568493612164,2019-09-14T16:40:12.164,13.870,0.298,0.539,-0.244
1568493612174,2019-09-14T16:40:12.174,13.880,0.861,1.797,-0.199
1568493612184,2019-09-14T16:40:12.184,13.890,0.532,2.980,-0.176
1568493612194,2019-09-14T16:40:12.194,13.900,-0.874,2.579,-1.292
1568493612204,2019-09-14T16:40:12.204,13.910,0.389,1.370,-0.395
1568493612214,2019-09-14T16:40:12.214,13.920,0.775,0.737,0.053
1568493612224,2019-09-14T16:40:12.224,13.930,0.034,1.105,-0.311
1568493612234,2019-09-14T16:40:12.234,13.940,0.036,2.060,-0.468
1568493612244,2019-09-14T16:40:12.244,13.950,0.065,2.424,-0.630
1568493612254,2019-09-14T16:40:12.254,13.960,0.026,1.916,-0.666
1568493612264,2019-09-14T16:40:12.264,13.970,0.064,1.471,-0.551
1568493612274,2019-09-14T16:40:12.274,13.980,0.023,1.743,-0.630
1568493612284,2019-09-14T16:40:12.284,13.990,0.063,2.249,-0.726
1568493612294,2019-09-14T16:40:12.294,14.000,0.030,2.286,-0.688
1568493612304,2019-09-14T16:40:12.304,14.010,-0.057,1.899,-0.554
1568493612314,2019-09-14T16:40:12.314,14.020,-0.087,1.586,-0.423
1568493612324,2019-09-14T16:40:12.324,14.030,-0.107,1.449,-0.352
1568493612334,2019-09-14T16:40:12.334,14.040,-0.115,1.272,-0.267
1568493612344,2019-09-14T16:40:12.344,14.050,-0.134,1.010,-0.166
1568493612354,2019-09-14T16:40:12.354,14.060,-0.153,0.754,-0.076
1568493612364,2019-09-14T16:40:12.364,14.070,-0.170,0.534,-0.006
1568493612374,2019-09-14T16:40:12.374,14.080,-0.194,0.321,0.047
1568493612384,2019-09-14T16:40:12.384,14.090,-0.221,0.131,0.100
1568493612394,2019-09-14T16:40:12.394,14.100,-0.239,-0.008,0.135
1568493612404,2019-09-14T16:40:12.404,14.110,-0.235,-0.048,0.154
1568493612414,2019-09-14T16:40:12.414,14.120,-0.160,0.085,0.173
1568493612424,2019-09-14T16:40:12.424,14.130,-0.087,0.340,0.167
1568493612434,2019-09-14T16:40:12.434,14.140,-0.068,0.530,0.141
1568493612444,2019-09-14T16:40:12.444,14.150,-0.092,0.530,0.131
1568493612454,2019-09-14T16:40:12.454,14.160,-0.115,0.382,0.158
1568493612464,2019-09-14T16:40:12.464,14.170,-0.122,0.210,0.177
1568493612474,2019-09-14T16:40:12.474,14.180,-0.143,0.081,0.175
1568493612484,2019-09-14T16:40:12.484,14.190,-0.192,-0.021,0.179
1568493612494,2019-09-14T16:40:12.494,14.200,-0.249,-0.083,0.211
1568493612504,2019-09-14T16:40:12.504,14.210,-0.314,-0.072,0.243
1568493612514,2019-09-14T16:40:12.514,14.220,-0.377,0.012,0.223
1568493612524,2019-09-14T16:40:12.524,14.230,-0.360,0.265,0.176
1568493612534,2019-09-14T16:40:12.534,14.240,-0.073,0.977,0.038
1568493612544,2019-09-14T16:40:12.544,14.250,0.570,2.339,0.005
1568493612554,2019-09-14T16:40:12.554,14.260,-0.376,2.759,-0.299
1568493612564,2019-09-14T16:40:12.564,14.270,-0.576,1.902,-0.554
1568493612574,2019-09-14T16:40:12.574,14.280,0.188,0.716,0.209
1568493612584,2019-09-14T16:40:12.584,14.290,-0.113,0.564,0.179
1568493612594,2019-09-14T16:40:12.594,14.300,-0.443,1.412,-0.005
1568493612604,2019-09-14T16:40:12.604,14.310,-0.582,2.418,-0.142
1568493612614,2019-09-14T16:40:12.614,14.320,-0.605,2.803,-0.260
1568493612624,2019-09-14T16:40:12.624,14.330,-0.311,2.418,-0.136
1568493612634,2019-09-14T16:40:12.634,14.340,-0.215,1.997,-0.045
1568493612644,2019-09-14T16:40:12.644,14.350,-0.259,2.055,-0.121
1568493612654,2019-09-14T16:40:12.654,14.360,-0.191,2.208,-0.183
1568493612664,2019-09-14T16:40:12.664,14.370,-0.139,2.046,-0.181
1568493612674,2019-09-14T16:40:12.674,14.380,-0.152,1.716,-0.154
1568493612684,2019-09-14T16:40:12.684,14.390,-0.167,1.522,-0.154
1568493612694,2019-09-14T16:40:12.694,14.400,-0.137,1.415,-0.167
1568493612704,2019-09-14T16:40:12.704,14.410,-0.094,1.269,-0.174
1568493612714,2019-09-14T16:40:12.714,14.420,-0.056,1.045,-0.158
1568493612724,2019-09-14T16:40:12.724,14.430,-0.027,0.786,-0.133
1568493612734,2019-09-14T16:40:12.734,14.440,-0.020,0.516,-0.111
1568493612744,2019-09-14T16:40:12.744,14.450,-0.007,0.261,-0.098
1568493612754,2019-09-14T16:40:12.754,14.460,0.024,0.061,-0.094
1568493612764,2019-09-14T16:40:12.764,14.470,0.055,-0.063,-0.100
1568493612774,2019-09-14T16:40:12.774,14.480,0.081,-0.102,-0.116
1568493612784,2019-09-14T16:40:12.784,14.490,0.133,-0.068,-0.144
1568493612794,2019-09-14T16:40:12.794,14.500,0.187,-0.008,-0.143
1568493612804,2019-09-14T16:40:12.804,14.510,0.211,0.068,-0.147
1568493612814,2019-09-14T16:40:12.814,14.520,0.229,0.182,-0.148
1568493612824,2019-09-14T16:40:12.824,14.530,0.253,0.275,-0.131
1568493612834,2019-09-14T16:40:12.834,14.540,0.246,0.261,-0.126
1568493612844,2019-09-14T16:40:12.844,14.550,0.240,0.136,-0.146
1568493612854,2019-09-14T16:40:12.854,14.560,0.299,0.051,-0.141
1568493612864,2019-09-14T16:40:12.864,14.570,0.357,0.083,-0.130
1568493612874,2019-09-14T16:40:12.874,14.580,0.362,0.136,-0.179
1568493612884,2019-09-14T16:40:12.884,14.590,0.398,0.208,-0.259
1568493612894,2019-09-14T16:40:12.894,14.600,0.519,0.451,-0.359
1568493612904,2019-09-14T16:40:12.904,14.610,0.779,1.111,-0.434
1568493612914,2019-09-14T16:40:12.914,14.620,0.962,2.167,-0.249
1568493612924,2019-09-14T16:40:12.924,14.630,-0.163,2.319,-0.839
1568493612934,2019-09-14T16:40:12.934,14.640,-0.269,1.583,-0.774
1568493612944,2019-09-14T16:40:12.944,14.650,0.326,0.768,-0.222
1568493612954,2019-09-14T16:40:12.954,14.660,0.175,0.827,-0.333
1568493612964,2019-09-14T16:40:12.964,14.670,0.020,1.770,-0.636
1568493612974,2019-09-14T16:40:12.974,14.680,0.036,2.769,-0.901
1568493612984,2019-09-14T16:40:12.984,14.690,0.042,2.823,-1.077
1568493612994,2019-09-14T16:40:12.994,14.700,0.150,2.104,-0.917
1568493613004,2019-09-14T16:40:13.004,14.710,0.062,1.619,-0.772
1568493613014,2019-09-14T16:40:13.014,14.720,-0.059,1.652,-0.788
1568493613024,2019-09-14T16:40:13.024,14.730,-0.026,1.809,-0.752
1568493613034,2019-09-14T16:40:13.034,14.740,-0.036,1.701,-0.641
1568493613044,2019-09-14T16:40:13.044,14.750,-0.100,1.450,-0.538
1568493613054,2019-09-14T16:40:13.054,14.760,-0.140,1.244,-0.434
1568493613064,2019-09-14T16:40:13.064,14.770,-0.199,1.040,-0.329
1568493613074,2019-09-14T16:40:13.074,14.780,-0.266,0.802,-0.227
1568493613084,2019-09-14T16:40:13.084,14.790,-0.303,0.574,-0.125
1568493613094,2019-09-14T16:40:13.094,14.800,-0.322,0.365,-0.059
1568493613104,2019-09-14T16:40:13.104,14.810,-0.330,0.175,-0.023
1568493613114,2019-09-14T16:40:13.114,14.820,-0.333,0.016,0.003
1568493613124,2019-09-14T16:40:13.124,14.830,-0.317,-0.066,0.013
1568493613134,2019-09-14T16:40:13.134,14.840,-0.263,-0.027,0.009
